1382, 1410, 1508, 1440, -0.490110, -0.414027, 2.448998
1342, 1350, 1114, 404, -0.313621, -0.473726, 2.451296
1396, 1342, 1482, 1416, -0.229290, -0.452944, 2.446117
1392, 1356, 1474, 1448, -0.185492, -0.454540, 2.441576
1360, 1354, 1456, 1394, -0.109615, -0.480332, 2.443028
1368, 1306, 1382, 1424, -0.071701, -0.458809, 2.440145
1366, 1334, 1436, 1420, 0.004722, -0.491266, 2.428579
1362, 1320, 1234, 1416, 0.064564, -0.465941, 2.431165
1358, 1316, 1420, 1414, 0.141901, -0.452424, 2.439521
1366, 1322, 1416, 1416, 0.205925, -0.451715, 2.439178
1364, 1332, 1192, 1422, 0.283753, -0.436563, 2.439184
1346, 1332, 1428, 1418, 0.435612, -0.450685, 2.433898
1370, 1336, 1430, 1444, 0.611539, -0.425999, 2.434971
1388, 1312, 1416, 1418, 0.733957, -0.400894, 2.432972
1414, 1352, 1446, 1448, 0.863503, -0.429563, 2.440572
1464, 1322, 1428, 1496, 1.014240, -0.314587, 2.444244
488, 1304, 1374, 838, 0.838479, -0.347814, 2.437204
1406, 1306, 1398, 1530, 0.736081, -0.346989, 2.433002
1394, 1266, 320, 676, 0.642056, -0.344404, 2.437130
1384, 1298, 1414, 1424, 0.562998, -0.337781, 2.439491
1344, 772, 1464, 122, 0.480104, -0.336201, 2.440505
1288, 664, 1100, 1432, 0.393605, -0.358945, 2.440337
1330, 1332, 478, 1326, 0.153065, -0.334994, 2.439536
1312, 1350, 1412, 1358, 0.071167, -0.336268, 2.439153
1284, 546, 242, 220, -0.038756, -0.319828, 2.436549
986, 1236, 906, 1394, -0.122429, -0.332142, 2.436994
1318, 46, 1432, 1404, -0.184666, -0.359363, 2.441912
1160, 38, 1448, 1520, -0.276582, -0.369261, 2.443256
1206, 1386, 1240, 1344, -0.360757, -0.379459, 2.445714
860, 424, 1434, 1422, -0.439841, -0.364677, 2.442321
240, 284, 972, 1434, -0.509913, -0.405193, 2.448240
232, 1426, 1450, 1386, -0.555025, -0.327233, 2.444745
1348, 1276, 1012, 1366, -0.485124, -0.288018, 2.443928
114, 1178, 1504, 418, -0.368836, -0.276222, 2.441543
1274, 1350, 1250, 1352, -0.241428, -0.250546, 2.434104
1324, 1328, 1246, 1372, -0.138051, -0.237576, 2.435013
1316, 1352, 1472, 1354, -0.036551, -0.243474, 2.433136
1306, 260, 664, 670, 0.127077, -0.258407, 2.434135
1320, 1304, 1374, 1372, 0.221450, -0.253006, 2.434762
1328, 1300, 1430, 1358, 0.270954, -0.238945, 2.435740
1124, 468, 332, 1210, 0.329218, -0.243503, 2.434804
1268, 1322, 1422, 1388, 0.428606, -0.262662, 2.433721
1310, 1130, 1534, 1208, 0.505645, -0.259070, 2.433486
1354, 1294, 1358, 1404, 0.559998, -0.241271, 2.433105
1078, 1078, 1396, 1380, 0.596712, -0.214996, 2.438603
1094, 326, 540, 680, 0.708400, -0.199244, 2.440085
242, 210, 1122, 300, 0.876019, -0.209311, 2.436578
72, 574, 378, 420, 1.036324, -0.206921, 2.435825
1534, 1460, 1294, 1388, 1.058948, -0.145261, 2.435372
1412, 1140, 1528, 1402, 0.794500, -0.102487, 2.433645
